well,hydro_year,MSL_m_bg,n_spring_months,n_interpolated_spring,MAX_m_bg,n_hydroyear_months,valid,MIN_m_bg,n_summer_months,min_valid
nw5,2013,-0.10666666666666669,3.0,0,0.06,12,True,-1.24,4,True
nw5,2014,-0.006666666666666665,3.0,0,0.05,12,True,-0.97,4,True
nw5,2015,-0.7266666666666667,3.0,0,-0.49,12,True,-1.02,4,True
nw5,2016,0.06333333333333334,3.0,0,0.13,9,True,-1.04,2,False
nw5,2017,-0.7333333333333334,3.0,0,-0.28,12,True,-0.97,4,True
nw5,2018,-0.5066666666666667,3.0,0,-0.48,12,True,-1.2,4,True
nw5,2019,-0.7999999999999999,3.0,0,-0.73,9,True,-1.17,1,False
nw5,2020,-0.48666666666666664,3.0,0,-0.35,12,True,-1.39,4,True
nw5,2021,0.20333333333333334,3.0,0,0.39,12,True,-1.0,4,True
nw5,2022,-0.4633333333333334,3.0,0,0.04,12,True,-0.76,4,True
nw5,2023,-0.6533333333333333,3.0,0,-0.56,12,True,-1.37,4,True
nw5,2024,0.07333333333333335,3.0,0,0.08,12,True,-1.09,4,True
nw5,2025,-0.61,3.0,0,-0.39,12,True,-0.91,4,True
nw5,2026,-0.03,1.0,0,-0.03,9,False,-1.35,4,False
nw6,2005,-0.21000000000000002,2.0,0,-0.17,3,False,-0.22,0,False
nw6,2006,0.018694444444444434,3.0,0,0.04875,12,True,-0.77,4,True
nw6,2007,0.049999999999999996,3.0,0,0.27,12,True,-0.49,4,True
nw6,2008,-0.1366666666666667,3.0,0,0.01,12,True,-0.58,4,True
nw6,2009,-0.08,3.0,0,0.04,12,True,-0.58,4,True
nw6,2010,-0.31666666666666665,3.0,0,-0.04,12,True,-0.87,4,True
nw6,2011,-0.6933333333333334,3.0,0,-0.54,12,True,-0.94,4,True
nw6,2012,,,0,-1.04,2,False,-1.13,2,False
nw6,2013,-0.09666666666666668,3.0,0,0.1,11,True,-0.98,3,False
nw6,2014,0.04666666666666667,3.0,0,0.13,12,True,-0.8,4,True
nw6,2015,-0.5333333333333333,3.0,0,-0.3,12,True,-0.88,4,True
nw6,2016,0.09666666666666668,3.0,0,0.11,9,True,-0.87,2,False
nw6,2017,-0.52,3.0,0,-0.26,12,True,-0.8,4,True
nw6,2018,-0.35000000000000003,3.0,0,-0.32,8,True,-0.83,1,False
nw6,2019,-0.66,3.0,0,-0.56,9,True,-0.87,2,False
nw6,2020,-0.37333333333333335,3.0,0,-0.2,8,True,-0.78,0,False
nw6,2021,0.17333333333333334,3.0,0,0.29,12,True,-0.88,4,True
nw6,2022,-0.31666666666666665,3.0,0,0.08,12,True,-0.65,4,True
nw6,2023,-0.4633333333333334,3.0,0,-0.32,9,True,-1.0,2,False
nw6,2024,0.10333333333333333,3.0,0,0.13,12,True,-0.94,4,True
nw6,2025,-0.49,3.0,0,-0.21,12,True,-0.75,4,True
nw6,2026,0.08,1.0,0,0.08,7,False,-0.96,2,False
nw7,2005,-0.975,2.0,0,-0.86,3,False,-0.98,0,False
nw7,2006,-0.6538888888888889,3.0,0,-0.585,12,True,-1.356666666666667,4,True
nw7,2007,-0.5866666666666667,3.0,0,-0.35,12,True,-1.24,4,True
nw7,2008,-0.7799999999999999,3.0,0,-0.68,12,True,-1.28,4,True
nw7,2009,-0.8166666666666668,3.0,0,-0.53,12,True,-1.37,4,True
nw7,2010,-1.1266666666666667,3.0,0,-1.0,12,True,-1.62,4,True
nw7,2011,-1.47,3.0,0,-1.32,12,True,-1.63,4,True
nw7,2012,,,0,-1.83,1,False,-1.83,1,False
nw7,2013,-0.9066666666666667,3.0,0,-0.77,8,True,-1.64,0,False
nw7,2014,-0.7033333333333333,3.0,0,-0.6,12,True,-1.65,4,True
nw7,2015,-1.3566666666666667,3.0,0,-1.15,12,True,-1.64,4,True
nw7,2016,-0.66,3.0,0,-0.47,10,True,-1.85,3,False
nw7,2017,-1.43,3.0,0,-1.09,12,True,-1.67,4,True
nw7,2018,-1.2166666666666666,3.0,0,-1.18,12,True,-1.82,4,True
nw7,2019,-1.51,3.0,0,-1.4,10,True,-1.77,2,False
nw7,2020,-1.2433333333333334,3.0,0,-1.12,8,True,-1.75,0,False
nw7,2021,-0.5333333333333333,3.0,0,-0.42,12,True,-1.75,4,True
nw7,2022,-1.02,3.0,0,-0.79,12,True,-1.43,4,True
nw7,2023,-1.32,3.0,0,-1.2,9,True,-1.69,2,False
nw7,2024,-0.5633333333333334,3.0,0,-0.55,12,True,-1.83,4,True
nw7,2025,-1.1766666666666667,3.0,0,-0.94,12,True,-1.49,4,True
nw7,2026,-0.73,1.0,0,-0.73,7,False,-1.81,2,False
nw8,2006,-0.6749444444444445,6.0,0,-0.5775,10,True,-0.744,0,False
nw8,2007,-0.6533333333333333,6.0,0,-0.34,24,True,-1.28,4,True
nw8,2008,-0.8933333333333332,6.0,0,-0.71,24,True,-1.32,4,True
nw8,2009,-0.9366666666666666,6.0,0,-0.59,24,True,-1.37,4,True
nw8,2010,-1.2333333333333334,6.0,0,-1.08,24,True,-1.64,4,True
nw8,2011,-1.5133333333333334,6.0,0,-1.37,24,True,-1.73,4,True
nw8,2012,-1.75,6.0,0,-1.73,16,True,-1.79,1,False
nw8,2013,-1.0133333333333334,6.0,0,-0.86,24,True,-1.83,4,True
nw8,2014,-0.8433333333333333,6.0,0,-0.72,24,True,-1.71,4,True
nw8,2015,-1.49,6.0,0,-1.22,24,True,-1.73,4,True
nw8,2016,,,0,-1.56,10,False,-1.71,4,False
nw8b,2016,-0.89,6.0,0,-0.77,24,True,-2.14,4,True
nw8b,2017,-1.55,6.0,0,-1.31,24,True,-1.75,4,True
nw8b,2018,-1.3133333333333335,6.0,0,-1.28,24,True,-2.0,4,True
nw8b,2019,-1.5899999999999999,6.0,0,-1.45,24,True,-2.04,4,True
nw8b,2020,-1.3433333333333335,6.0,0,-1.22,24,True,-2.19,4,True
nw8b,2021,-0.7799999999999999,6.0,0,-0.61,24,True,-1.93,4,True
nw8b,2022,-1.24,6.0,0,-1.08,24,True,-1.68,4,True
nw8b,2023,-1.43,6.0,0,-1.28,24,True,-2.04,4,True
nw8b,2024,-0.8033333333333333,6.0,0,-0.78,24,True,-1.87,4,True
nw8b,2025,-1.3699999999999999,6.0,0,-1.13,24,True,-1.67,4,True
nw8b,2026,-0.96,2.0,0,-0.96,18,False,-2.01,4,False
nw9,2006,-0.10683333333333334,3.0,0,0.0134999999999999,4,True,-0.159,0,False
nw9,2007,0.09433333333333334,3.0,0,0.571,12,True,-0.459,4,True
nw9,2008,-0.21233333333333335,3.0,0,-0.139,12,True,-0.469,4,True
nw9,2009,-0.32233333333333336,3.0,0,0.021,12,True,-0.579,4,True
nw9,2010,-0.549,3.0,0,-0.409,12,True,-0.819,4,True
nw9,2011,-0.8223333333333334,3.0,0,-0.669,12,True,-1.029,4,True
nw9,2012,-1.2590000000000001,3.0,0,-1.049,12,True,-1.379,4,True
nw9,2013,-0.49899999999999994,3.0,0,-0.339,12,True,-1.359,4,True
nw9,2014,-0.27899999999999997,3.0,0,-0.149,12,True,-0.999,4,True
nw9,2015,-0.8323333333333333,3.0,0,-0.629,12,True,-0.979,4,True
nw9,2016,-0.369,3.0,0,-0.239,12,True,-1.229,4,True
nw9,2017,-0.8656666666666667,3.0,0,-0.679,12,True,-1.039,4,True
nw9,2018,-0.7323333333333334,3.0,0,-0.709,12,True,-1.239,4,True
nw9,2019,-0.9656666666666666,3.0,0,-0.869,12,True,-1.269,4,True
nw9,2020,-0.8023333333333333,3.0,0,-0.689,12,True,-1.359,4,True
nw9,2021,-0.36233333333333334,3.0,0,-0.249,12,True,-1.339,4,True
nw9,2022,-0.6890000000000001,3.0,0,-0.499,12,True,-0.989,4,True
nw9,2023,-0.8456666666666667,3.0,0,-0.719,12,True,-1.289,4,True
nw9,2024,-0.2956666666666667,3.0,0,-0.269,12,True,-1.249,4,True
nw9,2025,-0.7656666666666666,3.0,0,-0.539,12,True,-0.949,4,True
nw9,2026,-0.429,1.0,0,-0.429,9,False,-1.319,4,False
p1,2020,-0.3,3.0,0,-0.14,10,True,-1.01,2,False
p1,2021,0.24333333333333332,3.0,0,0.33,12,True,-0.82,4,True
p1,2022,-0.3433333333333333,3.0,0,-0.05,12,True,-0.63,4,True
p1,2023,-0.4366666666666667,3.0,0,-0.26,9,True,-0.76,2,False
p1,2024,,,0,-0.7055737704918033,3,False,-0.74,3,False
p2,2020,-0.23666666666666666,3.0,0,0.01,10,True,-0.81,2,False
p2,2021,-0.14,3.0,0,0.05,12,True,-0.69,4,True
p2,2022,-0.27999999999999997,3.0,0,0.0,12,True,-0.79,4,True
p2,2023,-0.23666666666666666,3.0,0,-0.07,12,True,-0.91,4,True
p2,2024,-0.05333333333333334,3.0,0,0.03,12,True,-0.81,4,True
p2,2025,-0.3166666666666667,3.0,0,-0.01,12,True,-0.77,4,True
p2,2026,0.02,1.0,0,0.02,9,False,-0.94,4,False
pe,2020,-0.42333333333333334,3.0,0,-0.26,10,True,-1.3,2,False
pe,2021,-0.34,3.0,0,-0.26,12,True,-1.08,4,True
pe,2022,-0.6333333333333333,3.0,0,-0.34,12,True,-1.1,4,True
pe,2023,-0.59,3.0,0,-0.45,12,True,-1.45,4,True
pe,2024,-0.32,3.0,0,-0.27,12,True,-1.15,4,True
pe,2025,-0.6733333333333333,3.0,0,-0.41,12,True,-1.05,4,True
pe,2026,-0.25,1.0,0,-0.25,9,False,-1.4,4,False
pw,2020,-0.5433333333333333,3.0,0,-0.37,10,True,-1.29,2,False
pw,2021,-0.21666666666666667,3.0,0,-0.19,12,True,-1.02,4,True
pw,2022,-0.4266666666666667,3.0,0,-0.23,12,True,-0.87,4,True
pw,2023,-0.62,3.0,0,-0.49,12,True,-1.36,4,True
pw,2024,-0.21,3.0,0,-0.21,12,True,-1.03,4,True
pw,2025,-0.5366666666666667,3.0,0,-0.26,12,True,-0.88,4,True
pw,2026,-0.25,1.0,0,-0.22,9,False,-1.3,4,False
t41a,2010,-0.18,2.0,0,0.11,3,False,-0.59,0,False
t41a,2011,-0.5433333333333333,3.0,0,-0.36,12,True,-0.85,4,True
t41a,2012,-0.8066666666666666,3.0,0,-0.63,9,True,-1.09,2,False
t41a,2013,0.18666666666666668,3.0,0,0.48,12,True,-0.89,4,True
t41a,2014,0.3033333333333333,3.0,0,0.43,12,True,-0.82,4,True
t41a,2015,-0.47333333333333333,3.0,0,-0.18,12,True,-0.96,4,True
t41a,2016,0.4066666666666667,3.0,0,0.47,12,True,-1.1,4,True
t41a,2017,-0.4466666666666666,3.0,0,-0.3,12,True,-0.8,4,True
t41a,2018,-0.25666666666666665,3.0,0,-0.17,12,True,-1.0,4,True
t41a,2019,-0.5066666666666667,3.0,0,-0.43,12,True,-1.11,4,True
t41a,2020,0.043333333333333335,3.0,0,0.43,12,True,-1.08,4,True
t41a,2021,0.38999999999999996,3.0,0,0.49,12,True,-0.87,4,True
t41a,2022,-0.15333333333333335,3.0,0,0.38,12,True,-0.83,4,True
t41a,2023,-0.3566666666666667,3.0,0,-0.2,12,True,-1.18,4,True
t41a,2024,0.45999999999999996,3.0,0,0.49,12,True,-0.9,4,True
t41a,2025,-0.25666666666666665,3.0,0,0.32,12,True,-0.79,4,True
t41a,2026,0.47,1.0,0,0.47,9,False,-1.15,4,False
t41b,2010,-0.155,2.0,0,0.01,3,False,-0.4,0,False
t41b,2011,-0.37999999999999995,3.0,0,-0.18,12,True,-0.7,4,True
t41b,2012,-0.66,3.0,0,-0.47,12,True,-1.15,4,True
t41b,2013,0.10000000000000002,3.0,0,0.28,12,True,-0.75,4,True
t41b,2014,0.13,3.0,0,0.2,12,True,-0.69,4,True
t41b,2015,-0.3066666666666667,3.0,0,0.0,12,True,-0.82,4,True
t41b,2016,0.1366666666666667,3.0,0,0.19,12,True,-0.96,4,True
t41b,2017,-0.29,3.0,0,-0.12,12,True,-0.67,4,True
t41b,2018,-0.067,3.0,0,0.0,12,True,-0.89,4,True
t41b,2019,-0.3433333333333333,3.0,0,-0.27,12,True,-0.99,4,True
t41b,2020,-0.03666666666666666,3.0,0,0.11,12,True,-0.94,4,True
t41b,2021,0.17,3.0,0,0.27,12,True,-0.72,4,True
t41b,2022,-0.13999999999999999,3.0,0,0.14,12,True,-0.71,4,True
t41b,2023,-0.17666666666666667,3.0,0,0.0,12,True,-0.97,4,True
t41b,2024,0.09000000000000001,3.0,0,0.12,12,True,-0.76,4,True
t41b,2025,-0.20666666666666667,3.0,0,0.15,12,True,-0.69,4,True
t41b,2026,0.33,1.0,0,0.33,9,False,-0.79,4,False
t41c,2010,-0.16499999999999998,2.0,0,0.02,3,False,-0.45,0,False
t41c,2011,-0.41,3.0,0,-0.21,12,True,-0.74,4,True
t41c,2012,-0.6933333333333334,3.0,0,-0.51,9,True,-0.99,2,False
t41c,2013,0.02,3.0,0,0.18,12,True,-0.8,4,True
t41c,2014,0.09666666666666668,3.0,0,0.14,12,True,-0.73,4,True
t41c,2015,-0.33666666666666667,3.0,0,-0.03,12,True,-0.86,4,True
t41c,2016,0.10666666666666667,3.0,0,0.16,12,True,-1.0,4,True
t41c,2017,-0.3133333333333333,3.0,0,-0.15,12,True,-0.69,4,True
t41c,2018,-0.07,3.0,0,-0.02,12,True,-0.91,4,True
t41c,2019,-0.37333333333333335,3.0,0,-0.29,12,True,-1.03,4,True
t41c,2020,-0.07666666666666666,3.0,0,0.12,12,True,-0.97,4,True
t41c,2021,0.10333333333333333,3.0,0,0.18,12,True,-0.76,4,True
t41c,2022,-0.16,3.0,0,0.09,12,True,-0.74,4,True
t41c,2023,-0.21000000000000005,3.0,0,-0.02,12,True,-1.09,4,True
t41c,2024,0.1466666666666667,3.0,0,0.17,12,True,-0.79,4,True
t41c,2025,-0.24333333333333332,3.0,0,0.03,12,True,-0.69,4,True
t41c,2026,0.33,1.0,0,0.33,9,False,-1.14,4,False
t41d,2010,-0.34,2.0,0,-0.16,3,False,-0.64,0,False
t41d,2011,-0.5866666666666667,3.0,0,-0.38,12,True,-0.93,4,True
t41d,2012,-0.8833333333333333,3.0,0,-0.73,9,True,-1.19,2,False
t41d,2013,-0.17666666666666667,3.0,0,-0.07,12,True,-0.98,4,True
t41d,2014,-0.1366666666666667,3.0,0,-0.1,12,True,-0.92,4,True
t41d,2015,-0.49666666666666665,3.0,0,-0.21,12,True,-1.14,4,True
t41d,2016,-0.12333333333333334,3.0,0,-0.08,12,True,-1.21,4,True
t41d,2017,-0.49,3.0,0,-0.33,12,True,-0.9,4,True
t41d,2018,-0.27666666666666667,3.0,0,-0.23,12,True,-1.09,4,True
t41d,2019,-0.5333333333333333,3.0,0,-0.25,12,True,-1.14,4,True
t41d,2020,-0.26666666666666666,3.0,0,-0.1,12,True,-1.16,4,True
t41d,2021,-0.12666666666666668,3.0,0,-0.05,12,True,-0.95,4,True
t41d,2022,-0.33666666666666667,3.0,0,-0.13,12,True,-0.94,4,True
t41d,2023,-0.37333333333333335,3.0,0,-0.21,12,True,-1.21,4,True
t41d,2024,-0.08666666666666667,3.0,0,-0.06,12,True,-0.99,4,True
t41d,2025,-0.4200000000000001,3.0,0,-0.15,12,True,-0.87,4,True
t41d,2026,-0.11,1.0,0,-0.11,9,False,-1.21,4,False
wmc1,2009,-0.14333333333333334,3.0,0,-0.03,6,True,-0.55,0,False
wmc1,2010,-0.29,3.0,0,-0.08,12,True,-0.94,4,True
wmc1,2011,-0.5499999999999999,3.0,0,-0.38,12,True,-0.86,4,True
wmc1,2012,-0.9066666666666667,3.0,0,-0.79,8,True,-1.22,3,False
wmc1,2013,-0.12666666666666668,3.0,0,-0.02,12,True,-1.02,4,True
wmc1,2014,-0.05666666666666667,3.0,0,-0.04,12,True,-0.83,4,True
wmc1,2015,-0.4666666666666666,3.0,0,-0.25,12,True,-0.95,4,True
wmc1,2016,-0.03666666666666667,3.0,0,-0.01,12,True,-1.21,4,True
wmc1,2017,-0.48666666666666664,3.0,0,-0.33,12,True,-0.8,4,True
wmc1,2018,-0.25,3.0,0,-0.19,12,True,-1.05,4,True
wmc1,2019,-0.5299999999999999,3.0,0,-0.47,12,True,-1.14,4,True
wmc1,2020,-0.24,3.0,0,-0.09,12,True,-1.07,4,True
wmc1,2021,-0.07333333333333335,3.0,0,-0.02,12,True,-0.85,4,True
wmc1,2022,-0.2966666666666667,3.0,0,-0.06,12,True,-0.81,4,True
wmc1,2023,-0.4333333333333333,3.0,0,-0.18,12,True,-1.24,4,True
wmc1,2024,0.016666666666666666,3.0,0,0.13,12,True,-0.87,4,True
wmc1,2025,-0.3866666666666667,3.0,0,-0.12,12,True,-0.76,4,True
wmc1,2026,-0.07,1.0,0,-0.05,9,False,-1.14,4,False
wmc2,2009,-0.26333333333333336,3.0,0,-0.14,4,True,-0.59,0,False
wmc2,2010,-0.47,3.0,0,-0.28,12,True,-0.98,4,True
wmc2,2011,-0.7233333333333333,3.0,0,-0.56,12,True,-0.93,4,True
wmc2,2012,-1.0210000000000001,3.0,1,-0.85,8,True,-1.26,3,False
wmc2,2013,-0.06333333333333334,3.0,0,0.15,12,True,-1.11,4,True
wmc2,2014,0.03666666666666667,3.0,0,0.11,12,True,-0.98,4,True
wmc2,2015,-0.6766666666666667,3.0,0,-0.47,12,True,-1.0,4,True
wmc2,2016,0.14333333333333334,3.0,0,0.24,12,True,-1.22,4,True
wmc2,2017,-0.7066666666666667,3.0,0,-0.36,12,True,-0.94,4,True
wmc2,2018,-0.47000000000000003,3.0,0,-0.44,12,True,-1.19,4,True
wmc2,2019,-0.7266666666666667,3.0,0,-0.63,12,True,-1.19,4,True
wmc2,2020,-0.4033333333333333,3.0,0,-0.28,12,True,-1.21,4,True
wmc2,2021,0.2866666666666667,3.0,0,0.39,12,True,-0.97,4,True
wmc2,2022,-0.4666666666666666,3.0,0,-0.24,12,True,-0.81,4,True
wmc2,2023,-0.5499999999999999,3.0,0,-0.4,12,True,-1.28,4,True
wmc2,2024,0.11666666666666665,3.0,0,0.17,12,True,-0.97,4,True
wmc2,2025,-0.5499999999999999,3.0,0,-0.34,12,True,-0.81,4,True
wmc2,2026,-0.01,1.0,0,-0.01,9,False,-1.19,4,False
wmc3,2010,-1.06,3.0,0,-0.93,12,True,-1.42,4,True
wmc3,2011,-1.3233333333333333,3.0,0,-1.19,12,True,-1.53,4,True
wmc3,2012,-1.725,2.0,0,-1.61,8,False,-1.8,3,False
wmc3,2013,-0.8366666666666666,3.0,0,-0.69,9,True,-1.74,1,False
wmc3,2014,-0.6766666666666667,3.0,0,-0.6,12,True,-1.48,4,True
wmc3,2015,-1.2633333333333334,3.0,0,-1.05,12,True,-1.45,4,True
wmc3,2016,-0.6733333333333333,3.0,0,-0.58,12,True,-1.73,4,True
wmc3,2017,-1.3333333333333333,3.0,0,-1.05,12,True,-1.5,4,True
wmc3,2018,-1.0833333333333333,3.0,0,-1.07,12,True,-1.79,4,True
wmc3,2019,-1.36,3.0,0,-1.25,12,True,-1.78,4,True
wmc3,2020,-1.1366666666666667,3.0,0,-1.04,8,True,-1.53,0,False
wmc3,2021,-0.5366666666666666,3.0,0,-0.42,12,True,-1.72,4,True
wmc3,2022,-0.9733333333333333,3.0,0,-0.83,12,True,-1.36,4,True
wmc3,2023,-1.2266666666666666,3.0,0,-1.04,12,True,-1.77,4,True
wmc3,2024,-0.5633333333333334,3.0,0,-0.53,12,True,-1.66,4,True
wmc3,2025,-1.0866666666666667,3.0,0,-0.89,12,True,-1.47,4,True
wmc3,2026,-0.73,1.0,0,-0.73,9,False,-1.59,4,False
wmc4,2012,-1.3433333333333335,3.0,0,-1.19,4,True,-1.53,0,False
wmc4,2013,-0.3566666666666667,3.0,0,-0.05,12,True,-1.49,4,True
wmc4,2014,-0.23666666666666666,3.0,0,-0.02,12,True,-1.07,4,True
wmc4,2015,-0.6699999999999999,3.0,0,-0.39,12,True,-1.24,4,True
wmc4,2016,-0.19333333333333336,3.0,0,-0.03,12,True,-1.43,4,True
wmc4,2017,-0.6966666666666667,3.0,0,-0.54,12,True,-1.09,4,True
wmc4,2018,-0.51,3.0,0,-0.42,12,True,-1.3,4,True
wmc4,2019,-0.8133333333333334,3.0,0,-0.73,12,True,-1.44,4,True
wmc4,2020,-0.5566666666666666,3.0,0,-0.22,12,True,-1.54,4,True
wmc4,2021,-0.19333333333333336,3.0,0,0.02,12,True,-1.26,4,True
wmc4,2022,-0.43,3.0,0,-0.01,12,True,-1.04,4,True
wmc4,2023,-0.6,3.0,0,-0.41,12,True,-1.47,4,True
wmc4,2024,-0.05666666666666667,3.0,0,0.01,12,True,-1.2,4,True
wmc4,2025,-0.5633333333333334,3.0,0,-0.11,12,True,-1.01,4,True
wmc4,2026,-0.08,1.0,0,-0.08,9,False,-1.45,4,False
